race,stench,sound,heat,intelligence,height,weight,strength,alignment,flight,bribe
lizard,21,11,-3,11,205,123,791,evil,0,
human,9,17,14,17,220,106,327,neutral,0,140.0
orc,26,15,9,15,350,321,2206,evil,0,
lizard,18,10,4,12,222,113,792,evil,0,
human,14,10,14,27,213,99,320,neutral,0,161.0
lizard,13,15,2,7,218,128,837,evil,0,
lizard,17,10,-4,14,225,130,890,evil,0,
halfling,13,14,15,7,138,94,163,good,0,
orc,22,20,2,11,328,316,2180,evil,0,
wingedrat,14,14,15,10,156,203,998,evil,1,
human,14,14,14,20,201,116,319,neutral,0,142.0
halfling,15,9,18,16,117,105,163,good,0,
halfling,10,4,14,18,143,93,164,good,0,
wingedrat,12,9,9,7,162,234,1099,evil,1,
wingedrat,7,15,17,6,164,222,1051,evil,1,
wingedrat,15,8,13,11,153,225,1056,evil,1,
lizard,17,17,5,13,230,141,904,evil,0,
human,18,9,13,19,232,118,345,neutral,0,134.0
wingedrat,15,16,20,15,156,168,815,evil,1,
lizard,14,17,3,14,215,132,845,evil,0,
human,17,9,16,24,193,120,321,neutral,0,149.0
human,15,12,7,13,225,98,321,neutral,0,125.0
wingedrat,14,6,18,14,157,228,1067,evil,1,
lizard,17,14,3,17,220,125,823,evil,0,
orc,17,15,9,12,314,316,2175,evil,0,
human,16,8,14,20,214,114,336,neutral,0,140.0
orc,17,24,6,7,300,309,2044,evil,0,
lizard,19,11,8,11,225,95,746,evil,0,
halfling,10,8,17,17,114,81,138,good,0,
halfling,16,12,11,19,147,112,185,good,0,
human,14,18,12,23,215,98,307,neutral,0,152.0
human,17,9,15,21,201,101,309,neutral,0,140.0
lizard,21,15,3,16,232,155,915,evil,0,
halfling,13,10,13,7,127,95,158,good,0,
human,10,13,11,19,211,98,308,neutral,0,142.0
lizard,14,14,3,13,226,114,841,evil,0,
halfling,7,9,10,13,102,123,174,good,0,
human,14,10,12,19,207,94,299,neutral,0,142.0
human,10,12,11,14,222,94,321,neutral,0,135.0
halfling,12,7,9,20,114,97,154,good,0,
orc,21,17,6,12,352,296,2028,evil,0,
orc,10,20,13,5,333,329,2231,evil,0,
orc,19,24,11,7,339,336,2210,evil,0,
human,11,14,11,24,211,92,306,neutral,0,155.0
wingedrat,12,15,13,12,151,183,904,evil,1,
lizard,20,14,0,12,225,122,832,evil,0,
halfling,13,12,12,15,128,111,175,good,0,
human,16,10,7,17,225,100,316,neutral,0,130.0
wingedrat,15,14,17,18,174,186,1004,evil,1,
halfling,13,14,11,12,125,142,204,good,0,
lizard,17,12,-1,13,213,131,820,evil,0,
wingedrat,14,9,15,15,168,226,1101,evil,1,
human,18,9,9,19,206,104,307,neutral,0,132.0
halfling,13,8,12,11,127,77,140,good,0,
human,13,12,16,15,204,108,312,neutral,0,131.0
human,15,11,13,17,225,104,319,neutral,0,135.0
halfling,16,12,12,15,125,110,172,good,0,
halfling,10,11,6,16,129,128,192,good,0,
halfling,10,17,14,9,101,102,152,good,0,
orc,16,21,11,12,334,355,2375,evil,0,
wingedrat,19,19,15,16,170,211,1020,evil,1,
halfling,15,9,16,10,147,108,181,good,0,
human,13,17,9,15,201,108,319,neutral,0,133.0
orc,25,21,10,8,348,322,2273,evil,0,
halfling,15,11,12,16,127,111,174,good,0,
wingedrat,14,11,13,17,168,235,1103,evil,1,
orc,21,21,7,8,326,290,2105,evil,0,
lizard,18,14,9,14,229,112,802,evil,0,
lizard,17,13,-6,9,222,139,838,evil,0,
wingedrat,21,16,18,9,151,185,865,evil,1,
halfling,14,9,16,13,110,90,145,good,0,
wingedrat,11,20,19,17,165,171,884,evil,1,
human,11,18,12,25,216,100,322,neutral,0,161.0
wingedrat,19,16,17,13,162,185,945,evil,1,
halfling,10,12,10,12,135,114,181,good,0,
wingedrat,15,14,12,11,175,198,962,evil,1,
orc,20,20,13,7,366,322,2315,evil,0,
halfling,8,10,14,17,135,113,180,good,0,
halfling,14,12,11,18,111,109,164,good,0,
halfling,13,16,10,14,142,108,179,good,0,
lizard,18,17,-4,10,220,145,917,evil,0,
human,14,10,14,17,213,102,292,neutral,0,133.0
human,12,17,13,14,231,99,319,neutral,0,133.0
wingedrat,11,13,16,6,142,219,972,evil,1,
halfling,9,10,14,7,123,115,176,good,0,
orc,18,23,4,7,349,325,2228,evil,0,
wingedrat,14,10,8,18,167,230,1088,evil,1,
orc,26,22,12,11,363,358,2348,evil,0,
lizard,21,18,1,17,216,115,784,evil,0,
wingedrat,13,15,19,14,145,197,966,evil,1,
orc,21,19,8,10,360,316,2278,evil,0,
orc,17,18,7,10,351,299,2223,evil,0,
halfling,14,11,12,19,122,110,171,good,0,
lizard,18,13,-2,11,225,128,845,evil,0,
orc,19,23,11,10,354,331,2359,evil,0,
human,12,9,13,20,222,89,302,neutral,0,144.0
human,18,12,9,24,213,108,325,neutral,0,145.0
wingedrat,13,14,11,17,163,212,980,evil,1,
orc,21,24,2,8,338,335,2205,evil,0,
wingedrat,18,16,10,13,161,205,999,evil,1,
human,13,14,10,14,202,111,314,neutral,0,131.0
wingedrat,16,10,8,15,174,207,1009,evil,1,
orc,25,22,11,0,345,297,2126,evil,0,
wingedrat,16,18,16,9,142,228,1071,evil,1,
halfling,12,15,17,17,122,99,160,good,0,
wingedrat,16,11,18,13,154,170,900,evil,1,
lizard,15,15,6,15,207,113,740,evil,0,
lizard,18,12,7,15,222,121,814,evil,0,
wingedrat,15,13,19,11,143,190,934,evil,1,
orc,20,21,9,8,360,350,2269,evil,0,
halfling,13,7,13,12,118,100,159,good,0,
lizard,17,15,-8,12,214,121,778,evil,0,
human,11,10,14,22,229,104,319,neutral,0,148.0
orc,26,19,6,14,347,320,2119,evil,0,
wingedrat,19,12,18,13,177,207,1067,evil,1,
lizard,15,19,-3,12,235,113,834,evil,0,
lizard,14,21,6,14,216,114,763,evil,0,
lizard,15,14,3,13,227,81,672,evil,0,
human,14,14,15,21,237,102,336,neutral,0,148.0
human,4,17,13,22,221,104,318,neutral,0,162.0
human,16,14,14,23,217,119,344,neutral,0,151.0
halfling,12,11,11,19,135,75,142,good,0,
lizard,17,15,1,11,231,144,938,evil,0,
human,17,15,9,19,232,111,346,neutral,0,140.0
human,15,13,10,20,250,94,334,neutral,0,140.0
human,16,8,10,18,215,110,333,neutral,0,139.0
halfling,18,11,13,9,141,86,156,good,0,
wingedrat,11,18,14,13,152,182,912,evil,1,
human,9,8,12,20,213,97,307,neutral,0,145.0
human,11,17,13,18,229,104,328,neutral,0,140.0
wingedrat,12,20,20,13,171,209,1022,evil,1,
halfling,15,7,16,13,130,120,185,good,0,
halfling,17,6,15,13,144,124,196,good,0,
halfling,14,12,11,16,148,107,181,good,0,
lizard,12,14,5,18,225,144,881,evil,0,
orc,15,19,11,12,327,299,2016,evil,0,
halfling,11,11,12,18,146,120,193,good,0,
wingedrat,14,14,15,15,175,198,972,evil,1,
wingedrat,10,13,12,15,159,209,979,evil,1,
human,11,10,13,25,201,106,306,neutral,0,155.0
wingedrat,15,14,17,14,165,209,1022,evil,1,
lizard,13,11,2,14,217,139,877,evil,0,
human,9,13,13,21,205,91,291,neutral,0,151.0
lizard,17,13,0,14,211,139,872,evil,0,
human,14,13,13,21,196,107,304,neutral,0,144.0
orc,21,17,8,8,344,343,2282,evil,0,
halfling,10,10,11,13,116,148,206,good,0,
lizard,14,11,-5,15,195,132,758,evil,0,
wingedrat,16,12,14,11,170,190,968,evil,1,
human,11,11,10,26,231,110,343,neutral,0,161.0
halfling,14,10,7,16,134,121,188,good,0,
wingedrat,11,17,15,10,165,220,1013,evil,1,
lizard,18,16,3,8,197,124,749,evil,0,
lizard,15,18,2,10,208,124,866,evil,0,
halfling,6,13,14,16,115,114,171,good,0,
halfling,9,7,8,17,137,112,180,good,0,
lizard,14,17,0,10,221,119,803,evil,0,
wingedrat,14,12,18,16,153,221,1031,evil,1,
halfling,16,12,14,13,125,94,156,good,0,
human,15,15,12,26,210,92,290,neutral,0,156.0
orc,21,15,8,8,356,326,2216,evil,0,
wingedrat,13,19,21,15,158,165,837,evil,1,
orc,22,16,10,14,336,339,2225,evil,0,
halfling,11,16,15,13,131,79,144,good,0,
lizard,18,13,-5,16,222,117,839,evil,0,
orc,14,18,8,8,323,360,2317,evil,0,
human,18,14,10,16,233,108,347,neutral,0,128.0
lizard,25,18,6,15,215,113,831,evil,0,
lizard,16,15,-8,13,211,134,879,evil,0,
human,14,11,17,23,216,108,338,neutral,0,147.0
orc,16,22,8,3,362,333,2330,evil,0,
human,17,15,12,15,225,112,331,neutral,0,134.0
human,12,15,10,21,218,114,335,neutral,0,147.0
wingedrat,17,14,19,17,153,199,1008,evil,1,
halfling,12,12,11,9,121,104,164,good,0,
halfling,15,10,7,12,123,94,155,good,0,
lizard,15,16,1,10,223,123,786,evil,0,
wingedrat,18,14,11,13,160,206,997,evil,1,
lizard,15,20,1,8,226,132,828,evil,0,
human,14,11,9,20,241,95,336,neutral,0,141.0
orc,17,20,9,13,306,337,2252,evil,0,
human,11,8,16,21,219,98,307,neutral,0,144.0
halfling,14,10,13,10,109,98,152,good,0,
wingedrat,11,12,13,11,154,204,1005,evil,1,
wingedrat,17,17,18,13,156,201,996,evil,1,
lizard,10,17,2,11,224,116,809,evil,0,
orc,22,17,7,7,332,344,2358,evil,0,
human,13,9,13,22,239,104,311,neutral,0,146.0
halfling,14,11,7,9,134,116,183,good,0,
human,8,10,9,14,230,104,336,neutral,0,130.0
halfling,10,7,10,12,120,114,174,good,0,
halfling,10,14,12,16,119,98,157,good,0,
orc,11,23,6,12,321,323,2176,evil,0,
human,9,17,14,15,195,99,298,neutral,0,138.0
wingedrat,18,14,16,11,169,199,986,evil,1,
orc,18,13,13,7,337,328,2230,evil,0,
human,12,14,7,20,226,88,293,neutral,0,150.0
human,14,11,9,21,221,102,309,neutral,0,142.0
wingedrat,13,17,12,9,175,200,957,evil,1,
orc,20,21,15,14,322,328,2139,evil,0,
wingedrat,13,9,20,9,183,190,989,evil,1,
lizard,21,20,4,5,207,138,853,evil,0,
lizard,12,15,6,16,226,123,879,evil,0,
orc,22,15,8,10,350,315,2192,evil,0,
halfling,15,12,12,9,124,105,167,good,0,
wingedrat,15,16,10,10,160,182,902,evil,1,
wingedrat,16,10,12,10,163,181,948,evil,1,
halfling,16,14,15,14,135,114,181,good,0,
orc,16,20,11,8,369,337,2334,evil,0,
orc,21,18,7,7,375,339,2330,evil,0,
lizard,20,10,4,8,225,152,920,evil,0,
wingedrat,12,17,14,13,166,159,835,evil,1,
human,11,7,12,20,216,98,301,neutral,0,145.0
orc,17,20,11,10,397,342,2435,evil,0,
human,9,18,9,15,230,108,339,neutral,0,136.0
lizard,18,14,0,11,215,115,812,evil,0,
wingedrat,16,14,16,14,149,223,1082,evil,1,
human,16,15,13,17,213,125,340,neutral,0,135.0
orc,23,18,14,6,353,286,2040,evil,0,
halfling,11,14,17,12,128,97,161,good,0,
wingedrat,15,13,13,17,142,179,880,evil,1,
orc,20,17,3,8,357,349,2363,evil,0,
human,8,10,14,18,233,102,336,neutral,0,142.0
wingedrat,14,14,18,16,146,206,992,evil,1,
lizard,13,16,3,11,225,126,832,evil,0,
halfling,15,15,11,18,127,87,150,good,0,
lizard,14,16,5,14,234,152,965,evil,0,
wingedrat,16,17,15,15,159,196,1007,evil,1,
human,14,15,15,18,223,95,302,neutral,0,140.0
orc,19,23,12,8,300,311,2075,evil,0,
halfling,14,6,13,15,118,110,169,good,0,
lizard,19,13,2,8,227,120,841,evil,0,
halfling,8,14,9,14,125,111,173,good,0,
human,11,13,14,14,238,106,325,neutral,0,133.0
halfling,8,14,10,11,137,88,156,good,0,
lizard,15,16,0,17,203,102,747,evil,0,
lizard,21,16,-2,9,217,128,844,evil,0,
orc,19,23,12,9,307,328,2158,evil,0,
human,12,13,8,22,240,98,324,neutral,0,150.0
lizard,16,15,3,15,228,109,793,evil,0,
wingedrat,17,18,11,13,161,184,930,evil,1,
human,11,9,10,23,201,105,320,neutral,0,153.0
orc,19,27,10,6,324,353,2323,evil,0,
halfling,12,5,15,11,137,115,183,good,0,
orc,17,20,7,8,322,317,2167,evil,0,
halfling,6,10,12,14,119,90,149,good,0,
lizard,13,16,2,13,222,133,787,evil,0,
halfling,16,12,12,17,122,142,203,good,0,
halfling,15,11,14,20,137,139,207,good,0,
halfling,13,10,10,15,130,100,165,good,0,
lizard,14,17,12,11,221,116,772,evil,0,
halfling,11,7,10,17,136,119,187,good,0,
halfling,11,8,15,14,130,92,157,good,0,
human,12,10,10,18,222,96,317,neutral,0,139.0
orc,19,17,12,12,329,306,2141,evil,0,
halfling,13,12,10,16,136,99,167,good,0,
lizard,18,16,2,16,216,132,799,evil,0,
orc,25,15,9,10,355,319,2189,evil,0,
human,11,11,15,26,209,103,315,neutral,0,158.0
orc,13,25,8,8,383,303,2180,evil,0,
orc,23,14,5,12,319,343,2247,evil,0,
halfling,8,9,9,15,124,82,144,good,0,
human,6,15,12,21,217,107,312,neutral,0,156.0
orc,26,26,9,10,359,326,2320,evil,0,
lizard,12,15,2,11,245,132,867,evil,0,
orc,19,26,11,10,354,313,2231,evil,0,
orc,19,11,11,12,325,340,2163,evil,0,
wingedrat,18,10,10,12,146,181,895,evil,1,
human,9,12,12,20,193,107,297,neutral,0,149.0
halfling,15,6,8,19,134,139,206,good,0,
wingedrat,12,17,17,8,160,198,972,evil,1,
human,16,6,10,23,209,100,313,neutral,0,146.0
lizard,20,14,-2,9,211,126,833,evil,0,
lizard,24,18,1,14,218,126,817,evil,0,
orc,19,22,7,5,331,317,2208,evil,0,
lizard,25,10,-1,15,231,114,821,evil,0,
human,7,11,11,20,227,108,332,neutral,0,149.0
orc,24,12,11,11,340,347,2422,evil,0,
human,11,13,12,18,239,101,330,neutral,0,142.0
wingedrat,14,11,21,6,154,207,987,evil,1,
halfling,13,5,10,17,122,117,178,good,0,
lizard,15,14,3,12,235,145,897,evil,0,
halfling,11,16,13,18,131,95,160,good,0,
halfling,16,13,7,16,115,95,152,good,0,
lizard,16,13,7,18,219,143,865,evil,0,
wingedrat,11,21,14,15,146,239,1105,evil,1,
human,14,9,6,15,245,109,341,neutral,0,131.0
lizard,20,11,3,15,222,143,864,evil,0,
human,15,15,11,21,215,109,329,neutral,0,147.0
human,17,14,14,20,212,102,317,neutral,0,144.0
human,12,8,10,21,225,96,315,neutral,0,141.0
human,13,12,10,21,235,108,325,neutral,0,147.0
wingedrat,14,17,17,10,141,227,1074,evil,1,
lizard,18,10,3,14,207,148,855,evil,0,
orc,22,17,5,7,348,315,2204,evil,0,
halfling,9,11,17,11,139,92,161,good,0,
lizard,21,18,-3,10,219,144,905,evil,0,
halfling,14,7,11,13,126,102,165,good,0,
lizard,11,10,-4,13,212,137,851,evil,0,
lizard,14,9,2,17,243,143,940,evil,0,
halfling,14,9,14,9,126,93,156,good,0,
lizard,21,13,4,16,215,146,911,evil,0,
human,12,15,15,16,223,105,329,neutral,0,135.0
orc,17,15,6,3,318,360,2302,evil,0,
lizard,18,17,-1,12,234,141,920,evil,0,
halfling,9,13,8,10,132,127,193,good,0,
halfling,15,13,9,15,139,123,192,good,0,
lizard,20,18,2,13,215,127,799,evil,0,
halfling,9,14,9,15,108,138,192,good,0,
orc,20,23,13,10,348,354,2388,evil,0,
human,8,11,13,21,199,88,279,neutral,0,149.0
human,16,16,13,22,219,101,304,neutral,0,147.0
wingedrat,20,13,17,14,149,232,1035,evil,1,
wingedrat,15,17,9,12,151,203,1022,evil,1,
lizard,20,14,11,9,234,131,877,evil,0,
wingedrat,21,16,20,9,152,173,897,evil,1,
lizard,17,14,5,16,210,122,833,evil,0,
lizard,19,18,2,10,211,140,895,evil,0,
human,15,13,15,17,208,99,303,neutral,0,135.0
orc,20,17,6,9,320,339,2147,evil,0,
halfling,11,7,12,18,140,56,126,good,0,
wingedrat,15,16,14,7,152,214,1001,evil,1,
halfling,10,4,15,16,145,84,156,good,0,
human,12,12,15,24,210,108,321,neutral,0,150.0
human,14,9,13,23,225,109,336,neutral,0,144.0
wingedrat,13,16,15,15,150,191,927,evil,1,
lizard,16,15,1,13,239,137,877,evil,0,
human,11,13,16,20,216,103,300,neutral,0,148.0
orc,21,21,9,9,348,305,2155,evil,0,
human,16,14,12,24,213,107,318,neutral,0,149.0
human,15,11,9,20,214,98,312,neutral,0,138.0
halfling,18,15,10,11,132,121,187,good,0,
human,16,17,14,14,225,96,313,neutral,0,127.0
wingedrat,13,10,17,13,164,197,1014,evil,1,
lizard,23,15,6,6,213,113,758,evil,0,
human,10,11,11,23,211,102,312,neutral,0,154.0
orc,19,22,7,10,353,369,2427,evil,0,
human,16,12,17,22,217,109,338,neutral,0,146.0
lizard,18,13,0,14,233,103,766,evil,0,
human,14,14,12,21,233,96,333,neutral,0,148.0
orc,24,19,12,13,366,344,2421,evil,0,
lizard,15,15,3,7,212,126,776,evil,0,
orc,22,16,12,7,329,327,2250,evil,0,
halfling,8,14,14,9,123,94,155,good,0,
human,14,9,9,25,240,103,335,neutral,0,156.0
lizard,18,13,-1,13,226,116,739,evil,0,
halfling,17,11,13,19,100,127,177,good,0,
orc,15,26,6,11,327,328,2196,evil,0,
wingedrat,16,14,15,6,141,196,894,evil,1,
lizard,12,14,4,9,225,128,875,evil,0,
wingedrat,15,14,16,13,151,212,1002,evil,1,
halfling,17,7,12,13,123,95,156,good,0,
orc,23,13,7,13,333,331,2273,evil,0,
lizard,20,14,4,13,210,117,799,evil,0,
lizard,19,16,-2,14,213,133,870,evil,0,
wingedrat,14,17,9,12,158,224,1122,evil,1,
lizard,20,14,3,9,226,131,873,evil,0,
wingedrat,6,16,15,15,166,218,1115,evil,1,
halfling,17,16,9,19,138,100,169,good,0,
human,10,14,12,24,203,105,321,neutral,0,157.0
orc,26,11,6,6,353,326,2208,evil,0,
lizard,18,8,-9,15,226,125,813,evil,0,
lizard,9,17,5,15,222,127,840,evil,0,
orc,15,16,7,8,345,347,2203,evil,0,
wingedrat,10,16,11,15,155,193,995,evil,1,
orc,15,22,10,13,354,363,2432,evil,0,
lizard,12,17,-4,9,221,110,778,evil,0,
human,10,8,14,17,214,97,320,neutral,0,136.0
lizard,19,17,-4,13,242,120,825,evil,0,
orc,19,17,12,2,328,300,2156,evil,0,
lizard,16,19,-5,14,230,138,851,evil,0,
orc,26,20,9,5,335,305,2131,evil,0,
halfling,14,11,12,16,118,100,159,good,0,
human,15,14,11,17,209,113,324,neutral,0,133.0
wingedrat,19,12,18,11,167,200,993,evil,1,
human,8,11,13,18,225,103,324,neutral,0,142.0
orc,21,13,5,8,327,303,2119,evil,0,
halfling,13,4,17,16,127,122,185,good,0,
wingedrat,12,14,11,5,155,210,1025,evil,1,
wingedrat,11,17,18,15,153,181,830,evil,1,
lizard,16,20,2,9,218,120,802,evil,0,
lizard,23,15,-9,10,231,115,748,evil,0,
orc,26,15,12,6,377,320,2211,evil,0,
halfling,18,5,16,15,120,128,188,good,0,
human,7,14,13,20,220,100,312,neutral,0,150.0
halfling,14,10,12,14,135,108,175,good,0,
human,15,11,10,24,218,104,320,neutral,0,148.0
wingedrat,9,11,12,11,141,192,943,evil,1,
orc,21,12,6,6,375,331,2370,evil,0,
human,17,13,10,21,218,104,315,neutral,0,142.0
wingedrat,13,14,14,9,157,166,840,evil,1,
human,13,16,18,24,233,105,325,neutral,0,159.0
human,11,9,10,20,228,83,290,neutral,0,142.0
human,13,14,14,23,219,115,346,neutral,0,155.0
halfling,11,8,14,18,120,128,188,good,0,
human,18,9,9,15,213,119,329,neutral,0,124.0
wingedrat,17,17,18,9,169,209,1008,evil,1,
wingedrat,12,17,16,11,161,221,1005,evil,1,
wingedrat,20,19,20,13,164,223,1058,evil,1,
wingedrat,9,17,16,7,163,217,1027,evil,1,
human,15,15,11,18,232,114,359,neutral,0,137.0
human,10,17,13,23,217,103,321,neutral,0,155.0
orc,18,15,7,7,334,320,2150,evil,0,
lizard,14,16,1,13,240,116,822,evil,0,
wingedrat,12,17,11,8,157,197,994,evil,1,
wingedrat,11,11,12,9,162,179,852,evil,1,
human,14,3,9,15,221,111,314,neutral,0,127.0
lizard,12,7,3,12,233,143,899,evil,0,
orc,19,17,9,11,318,306,2063,evil,0,
orc,17,18,7,7,318,298,2103,evil,0,
halfling,14,4,13,13,131,91,156,good,0,
wingedrat,10,12,11,11,143,202,961,evil,1,
wingedrat,16,13,16,15,154,232,1090,evil,1,
lizard,17,13,2,11,222,128,832,evil,0,
orc,20,20,8,12,313,320,2074,evil,0,
human,11,15,10,19,253,106,338,neutral,0,144.0
orc,24,28,16,7,332,308,2136,evil,0,
wingedrat,11,11,12,11,144,192,957,evil,1,
orc,17,19,10,2,307,316,2214,evil,0,
orc,21,18,9,2,366,314,2247,evil,0,
orc,20,24,11,7,361,317,2366,evil,0,
human,14,12,13,18,212,105,318,neutral,0,134.0
wingedrat,15,12,17,11,154,192,918,evil,1,
wingedrat,13,13,15,18,138,197,907,evil,1,
wingedrat,8,16,18,11,143,202,933,evil,1,
human,14,10,11,17,243,107,344,neutral,0,138.0
halfling,15,9,11,17,127,99,162,good,0,
wingedrat,18,15,11,11,140,226,1035,evil,1,
orc,19,19,12,10,333,298,2075,evil,0,
lizard,17,11,0,13,220,164,970,evil,0,
orc,21,24,11,7,330,335,2261,evil,0,
halfling,8,16,15,18,124,98,160,good,0,
orc,17,14,8,7,357,305,2173,evil,0,
wingedrat,17,17,15,15,141,232,1058,evil,1,
orc,22,15,15,8,327,298,2140,evil,0,
human,14,9,8,18,237,102,344,neutral,0,133.0
wingedrat,17,18,12,9,163,238,1139,evil,1,
orc,19,16,11,10,329,364,2406,evil,0,
halfling,15,8,11,11,139,93,162,good,0,
orc,23,20,5,9,337,289,2138,evil,0,
wingedrat,16,18,18,13,167,180,912,evil,1,
lizard,19,13,6,12,218,121,819,evil,0,
human,14,13,11,16,191,91,278,neutral,0,132.0
halfling,10,12,10,18,137,88,156,good,0,
lizard,17,12,1,15,236,111,774,evil,0,
human,12,13,14,14,215,94,296,neutral,0,127.0
halfling,15,10,17,13,150,125,200,good,0,
orc,21,14,11,8,301,306,2069,evil,0,
wingedrat,13,13,9,14,153,205,958,evil,1,
lizard,18,13,-8,11,217,133,863,evil,0,
lizard,10,14,1,12,222,125,829,evil,0,
halfling,10,12,10,15,154,95,172,good,0,
human,17,10,15,22,217,100,306,neutral,0,143.0
human,10,12,17,17,217,114,340,neutral,0,137.0
lizard,18,16,5,14,234,142,931,evil,0,
lizard,16,9,-8,10,208,113,736,evil,0,
orc,16,19,8,5,385,337,2381,evil,0,
wingedrat,15,18,16,12,164,208,1026,evil,1,
halfling,10,12,9,16,140,94,164,good,0,
lizard,16,11,3,15,201,119,773,evil,0,
halfling,12,8,10,14,140,121,191,good,0,
halfling,9,7,12,14,135,93,160,good,0,
lizard,24,14,8,16,199,133,815,evil,0,
human,15,15,17,18,223,95,327,neutral,0,138.0
human,15,17,10,17,228,94,315,neutral,0,135.0
human,16,13,3,23,201,104,300,neutral,0,149.0
wingedrat,13,14,9,14,137,210,952,evil,1,
halfling,13,15,13,17,106,126,179,good,0,
wingedrat,15,14,15,14,147,202,938,evil,1,
halfling,12,10,11,11,116,87,145,good,0,
orc,23,27,13,5,339,310,2043,evil,0,
human,14,17,17,14,207,91,297,neutral,0,129.0
orc,20,14,11,8,351,301,2251,evil,0,
human,5,15,12,22,217,109,330,neutral,0,157.0
orc,10,18,10,9,343,342,2362,evil,0,
wingedrat,14,13,19,14,138,218,1042,evil,1,
halfling,13,12,9,13,127,136,199,good,0,
orc,22,17,6,9,309,362,2404,evil,0,
human,10,11,13,18,220,81,278,neutral,0,142.0
human,11,7,14,12,214,106,320,neutral,0,128.0
orc,17,12,6,16,340,308,2221,evil,0,
orc,15,19,9,8,329,309,2089,evil,0,
halfling,12,13,9,20,115,86,143,good,0,
human,13,10,5,21,205,122,333,neutral,0,141.0
human,14,15,10,18,212,93,310,neutral,0,139.0
halfling,8,10,9,16,141,111,181,good,0,
wingedrat,13,10,16,11,167,204,987,evil,1,
orc,22,16,9,8,329,361,2366,evil,0,
halfling,14,10,9,17,123,117,178,good,0,
halfling,13,7,10,17,144,119,191,good,0,
human,10,13,11,15,217,95,300,neutral,0,136.0
wingedrat,16,14,13,15,154,205,1027,evil,1,
halfling,13,6,10,13,119,132,191,good,0,
wingedrat,17,15,15,5,134,197,924,evil,1,
halfling,14,10,16,18,136,114,182,good,0,
wingedrat,13,16,18,8,163,217,1018,evil,1,
halfling,15,6,16,10,152,88,164,good,0,
halfling,16,7,9,13,126,106,169,good,0,
wingedrat,12,14,13,13,156,192,924,evil,1,
orc,25,16,7,4,296,355,2230,evil,0,
orc,29,13,13,15,355,317,2259,evil,0,
orc,19,11,11,3,328,311,2118,evil,0,
orc,22,21,7,5,332,304,2111,evil,0,
wingedrat,14,15,15,10,148,207,970,evil,1,
orc,19,20,5,9,357,323,2292,evil,0,
wingedrat,13,15,14,12,155,202,990,evil,1,
halfling,16,8,12,16,132,116,182,good,0,
human,10,9,12,24,211,109,327,neutral,0,155.0
halfling,17,8,12,12,133,89,155,good,0,
human,11,7,7,22,219,101,310,neutral,0,147.0
halfling,14,12,14,16,131,109,174,good,0,
human,12,12,12,17,216,104,299,neutral,0,137.0
lizard,15,17,4,15,211,122,758,evil,0,
orc,17,16,11,0,328,306,2210,evil,0,
orc,23,27,13,9,353,294,2027,evil,0,
human,14,10,15,12,219,114,339,neutral,0,123.0
orc,12,27,11,11,348,315,2182,evil,0,
halfling,9,6,11,9,125,78,140,good,0,
lizard,17,10,9,13,221,120,776,evil,0,
orc,19,24,12,12,299,345,2203,evil,0,
halfling,11,10,13,18,152,91,167,good,0,
halfling,13,7,17,16,146,110,183,good,0,
orc,14,20,10,14,354,338,2265,evil,0,
orc,20,18,12,10,368,301,2252,evil,0,
human,16,15,9,15,236,99,326,neutral,0,128.0
human,10,7,15,17,233,87,312,neutral,0,136.0
wingedrat,15,18,17,9,150,205,985,evil,1,
human,12,14,13,16,207,120,340,neutral,0,137.0
human,14,12,12,20,229,107,327,neutral,0,145.0
lizard,19,14,3,16,221,131,829,evil,0,
lizard,14,14,-3,13,223,154,903,evil,0,
halfling,11,12,12,13,122,85,146,good,0,
orc,14,21,5,9,322,336,2174,evil,0,
orc,17,16,8,5,354,315,2156,evil,0,
lizard,19,18,8,9,225,152,932,evil,0,
lizard,20,18,-4,12,212,139,807,evil,0,
lizard,12,20,-12,13,212,128,779,evil,0,
wingedrat,12,17,16,11,144,146,769,evil,1,
halfling,13,9,14,16,123,97,158,good,0,
human,11,13,12,21,208,94,302,neutral,0,145.0
human,10,11,15,24,219,98,320,neutral,0,156.0
lizard,14,16,4,13,222,125,814,evil,0,
human,15,10,13,18,227,99,313,neutral,0,137.0
wingedrat,11,13,13,12,158,199,967,evil,1,
halfling,15,3,14,13,122,106,167,good,0,
halfling,13,13,8,17,145,116,188,good,0,
lizard,18,18,-4,13,218,127,801,evil,0,
halfling,13,8,15,20,120,119,179,good,0,
orc,19,17,11,6,367,338,2394,evil,0,
lizard,22,13,5,11,229,127,900,evil,0,
human,10,9,17,23,209,99,309,neutral,0,151.0
human,7,15,12,17,219,104,335,neutral,0,144.0
orc,17,17,12,11,327,311,2054,evil,0,
wingedrat,15,20,17,17,159,209,1003,evil,1,
lizard,18,14,3,15,212,132,801,evil,0,
human,16,16,16,20,223,109,339,neutral,0,143.0
orc,17,23,13,11,326,309,2109,evil,0,
orc,18,18,6,12,345,368,2475,evil,0,
halfling,14,11,14,19,122,122,183,good,0,
halfling,13,5,16,12,115,98,155,good,0,
orc,24,12,10,11,348,311,2050,evil,0,
lizard,13,18,1,9,229,144,941,evil,0,
lizard,13,14,9,14,236,132,843,evil,0,
halfling,16,8,16,16,131,83,148,good,0,
